[2026-07-14 10:04:13] GET /
[2026-07-16 13:18:06] GET /sw.js
[2026-07-16 13:18:13] GET /api/monitoring/overdue
[2026-07-16 13:18:13] GET /api/monitoring/waiting
[2026-07-16 13:18:13] GET /api/monitoring/overdue-resolved
[2026-07-16 13:18:13] GET /api/monitoring/completed
[2026-07-16 13:18:13] GET /api/monitoring/overdue
[2026-07-16 13:18:13] GET /api/monitoring/waiting
[2026-07-16 13:18:13] GET /api/monitoring/overdue-resolved
[2026-07-16 13:18:13] GET /api/monitoring/completed
[2026-07-16 13:18:13] GET /api/monitoring/waiting
[2026-07-16 13:18:14] GET /api/monitoring/overdue
[2026-07-16 13:18:14] GET /api/monitoring/overdue-resolved
[2026-07-16 13:18:14] GET /api/monitoring/completed
[2026-07-16 13:18:26] GET /api/monitoring/waiting
[2026-07-16 13:18:26] GET /api/monitoring/overdue
[2026-07-16 13:18:26] GET /api/monitoring/overdue-resolved
[2026-07-16 13:18:26] GET /api/monitoring/completed
[2026-07-16 13:18:35] GET /api/monitoring/waiting
[2026-07-16 13:18:35] GET /api/monitoring/overdue
[2026-07-16 13:18:35] GET /api/monitoring/overdue-resolved
[2026-07-16 13:18:35] GET /api/monitoring/completed
[2026-07-16 13:18:44] GET /api/monitoring/waiting
[2026-07-16 13:18:44] GET /api/monitoring/overdue
[2026-07-16 13:18:44] GET /api/monitoring/overdue-resolved
[2026-07-16 13:18:44] GET /api/monitoring/completed
[2026-07-16 13:18:56] GET /api/monitoring/waiting
[2026-07-16 13:18:56] GET /api/monitoring/overdue
[2026-07-16 13:18:56] GET /api/monitoring/overdue-resolved
[2026-07-16 13:18:56] GET /api/monitoring/completed
[2026-07-16 13:18:57] GET /dashboard
[2026-07-16 13:18:58] GET /api/monitoring/waiting
[2026-07-16 13:18:58] GET /api/monitoring/overdue
[2026-07-16 13:18:58] GET /api/monitoring/overdue-resolved
[2026-07-16 13:18:58] GET /api/monitoring/completed
[2026-07-16 13:19:00] GET /sw.js
[2026-07-16 13:19:07] GET /api/monitoring/waiting
[2026-07-16 13:19:07] GET /api/monitoring/overdue
[2026-07-16 13:19:07] GET /api/monitoring/overdue-resolved
[2026-07-16 13:19:07] GET /api/monitoring/completed
[2026-07-16 13:19:13] GET /api/monitoring/completed
[2026-07-16 13:19:13] GET /api/monitoring/overdue-resolved
[2026-07-16 13:19:13] GET /api/monitoring/overdue
[2026-07-16 13:19:13] GET /api/monitoring/waiting
[2026-07-16 13:19:13] GET /api/monitoring/completed
[2026-07-16 13:19:14] GET /api/monitoring/overdue-resolved
[2026-07-16 13:19:14] GET /api/monitoring/overdue
[2026-07-16 13:19:14] GET /api/monitoring/waiting
[2026-07-16 13:19:16] GET /api/monitoring/waiting
[2026-07-16 13:19:16] GET /api/monitoring/overdue
[2026-07-16 13:19:16] GET /api/monitoring/overdue-resolved
[2026-07-16 13:19:16] GET /api/monitoring/completed
[2026-07-16 13:19:19] POST /webhook/wablas
[2026-07-16 13:19:20] POST /webhook/wablas
[2026-07-16 13:19:28] GET /api/monitoring/waiting
[2026-07-16 13:19:28] GET /api/monitoring/overdue
[2026-07-16 13:19:28] GET /api/monitoring/overdue-resolved
[2026-07-16 13:19:28] GET /api/monitoring/completed
[2026-07-16 13:19:38] GET /api/monitoring/waiting
[2026-07-16 13:19:38] GET /api/monitoring/overdue
[2026-07-16 13:19:38] GET /api/monitoring/overdue-resolved
[2026-07-16 13:19:38] GET /api/monitoring/completed
[2026-07-16 13:19:46] GET /api/monitoring/waiting
[2026-07-16 13:19:47] GET /api/monitoring/overdue
[2026-07-16 13:19:47] GET /api/monitoring/overdue-resolved
[2026-07-16 13:19:47] GET /api/monitoring/completed
[2026-07-16 13:19:56] GET /api/monitoring/waiting
[2026-07-16 13:19:56] GET /api/monitoring/overdue
[2026-07-16 13:19:56] GET /api/monitoring/completed
[2026-07-16 13:19:56] GET /api/monitoring/overdue-resolved
[2026-07-16 13:20:08] GET /api/monitoring/waiting
[2026-07-16 13:20:08] GET /api/monitoring/overdue
[2026-07-16 13:20:08] GET /api/monitoring/completed
[2026-07-16 13:20:08] GET /api/monitoring/overdue-resolved
[2026-07-16 13:20:14] GET /api/monitoring/overdue-resolved
[2026-07-16 13:20:14] GET /api/monitoring/waiting
[2026-07-16 13:20:14] GET /api/monitoring/overdue
[2026-07-16 13:20:14] GET /api/monitoring/completed
[2026-07-16 13:20:14] GET /api/monitoring/overdue-resolved
[2026-07-16 13:20:14] GET /api/monitoring/waiting
[2026-07-16 13:20:14] GET /api/monitoring/overdue
[2026-07-16 13:20:14] GET /api/monitoring/completed
[2026-07-16 13:20:24] GET /api/monitoring/waiting
[2026-07-16 13:20:24] GET /api/monitoring/overdue
[2026-07-16 13:20:24] GET /api/monitoring/overdue-resolved
[2026-07-16 13:20:24] GET /api/monitoring/completed
[2026-07-16 13:20:55] GET /sw.js
[2026-07-16 13:21:15] GET /api/monitoring/waiting
[2026-07-16 13:21:15] GET /api/monitoring/completed
[2026-07-16 13:21:15] GET /api/monitoring/overdue-resolved
[2026-07-16 13:21:15] GET /api/monitoring/overdue
[2026-07-16 13:21:15] GET /api/monitoring/waiting
[2026-07-16 13:21:15] GET /api/monitoring/completed
[2026-07-16 13:21:15] GET /api/monitoring/overdue
[2026-07-16 13:21:15] GET /api/monitoring/overdue-resolved
[2026-07-16 13:21:25] GET /api/monitoring/waiting
[2026-07-16 13:21:25] GET /api/monitoring/overdue
[2026-07-16 13:21:25] GET /api/monitoring/overdue-resolved
[2026-07-16 13:21:25] GET /api/monitoring/completed
[2026-07-16 13:21:56] GET /sw.js
[2026-07-16 13:22:13] GET /api/monitoring/waiting
[2026-07-16 13:22:13] GET /api/monitoring/overdue
[2026-07-16 13:22:13] GET /api/monitoring/overdue-resolved
[2026-07-16 13:22:13] GET /api/monitoring/completed
[2026-07-16 13:22:13] GET /api/monitoring/waiting
[2026-07-16 13:22:13] GET /api/monitoring/overdue
[2026-07-16 13:22:13] GET /api/monitoring/overdue-resolved
[2026-07-16 13:22:13] GET /api/monitoring/completed
[2026-07-16 13:22:25] GET /api/monitoring/waiting
[2026-07-16 13:22:25] GET /api/monitoring/overdue
[2026-07-16 13:22:25] GET /api/monitoring/overdue-resolved
[2026-07-16 13:22:25] GET /api/monitoring/completed
[2026-07-16 13:22:54] GET /sw.js
[2026-07-16 13:23:14] GET /api/monitoring/overdue-resolved
[2026-07-16 13:23:14] GET /api/monitoring/waiting
[2026-07-16 13:23:14] GET /api/monitoring/overdue
[2026-07-16 13:23:14] GET /api/monitoring/completed
[2026-07-16 13:23:14] GET /api/monitoring/overdue-resolved
[2026-07-16 13:23:14] GET /api/monitoring/waiting
[2026-07-16 13:23:14] GET /api/monitoring/overdue
[2026-07-16 13:23:14] GET /api/monitoring/completed
[2026-07-16 13:23:23] GET /api/monitoring/waiting
[2026-07-16 13:23:23] GET /api/monitoring/overdue
[2026-07-16 13:23:23] GET /api/monitoring/overdue-resolved
[2026-07-16 13:23:23] GET /api/monitoring/completed
[2026-07-16 13:23:54] GET /sw.js
[2026-07-16 13:24:15] GET /api/monitoring/waiting
[2026-07-16 13:24:15] GET /api/monitoring/completed
[2026-07-16 13:24:15] GET /api/monitoring/overdue
[2026-07-16 13:24:15] GET /api/monitoring/overdue-resolved
[2026-07-16 13:24:15] GET /api/monitoring/waiting
[2026-07-16 13:24:15] GET /api/monitoring/completed
[2026-07-16 13:24:15] GET /api/monitoring/overdue-resolved
[2026-07-16 13:24:15] GET /api/monitoring/overdue
[2026-07-16 13:24:24] GET /api/monitoring/waiting
[2026-07-16 13:24:24] GET /api/monitoring/overdue
[2026-07-16 13:24:24] GET /api/monitoring/overdue-resolved
[2026-07-16 13:24:24] GET /api/monitoring/completed
[2026-07-16 13:24:55] GET /sw.js
[2026-07-16 13:25:13] GET /api/monitoring/overdue-resolved
[2026-07-16 13:25:13] GET /api/monitoring/waiting
[2026-07-16 13:25:13] GET /api/monitoring/completed
[2026-07-16 13:25:13] GET /api/monitoring/overdue
[2026-07-16 13:25:13] GET /api/monitoring/overdue
[2026-07-16 13:25:13] GET /api/monitoring/overdue-resolved
[2026-07-16 13:25:13] GET /api/monitoring/completed
[2026-07-16 13:25:13] GET /api/monitoring/waiting
[2026-07-16 13:25:25] GET /api/monitoring/waiting
[2026-07-16 13:25:25] GET /api/monitoring/overdue-resolved
[2026-07-16 13:25:25] GET /api/monitoring/overdue
[2026-07-16 13:25:25] GET /api/monitoring/completed
[2026-07-16 13:25:53] GET /sw.js
[2026-07-16 13:26:14] GET /api/monitoring/waiting
[2026-07-16 13:26:14] GET /api/monitoring/overdue-resolved
[2026-07-16 13:26:14] GET /api/monitoring/overdue
[2026-07-16 13:26:14] GET /api/monitoring/completed
[2026-07-16 13:26:14] GET /api/monitoring/waiting
[2026-07-16 13:26:14] GET /api/monitoring/overdue-resolved
[2026-07-16 13:26:14] GET /api/monitoring/overdue
[2026-07-16 13:26:14] GET /api/monitoring/completed
[2026-07-16 13:26:23] GET /api/monitoring/waiting
[2026-07-16 13:26:23] GET /api/monitoring/overdue
[2026-07-16 13:26:23] GET /api/monitoring/overdue-resolved
[2026-07-16 13:26:23] GET /api/monitoring/completed
[2026-07-16 13:26:54] GET /sw.js
[2026-07-16 13:27:15] GET /api/monitoring/overdue
[2026-07-16 13:27:15] GET /api/monitoring/waiting
[2026-07-16 13:27:15] GET /api/monitoring/completed
[2026-07-16 13:27:15] GET /api/monitoring/overdue-resolved
[2026-07-16 13:27:15] GET /api/monitoring/overdue
[2026-07-16 13:27:15] GET /api/monitoring/waiting
[2026-07-16 13:27:15] GET /api/monitoring/completed
[2026-07-16 13:27:15] GET /api/monitoring/overdue-resolved
[2026-07-16 13:27:24] GET /api/monitoring/waiting
[2026-07-16 13:27:24] GET /api/monitoring/overdue
[2026-07-16 13:27:24] GET /api/monitoring/overdue-resolved
[2026-07-16 13:27:24] GET /api/monitoring/completed
[2026-07-16 13:27:55] GET /sw.js
[2026-07-16 13:28:13] GET /api/monitoring/waiting
[2026-07-16 13:28:13] GET /api/monitoring/overdue-resolved
[2026-07-16 13:28:13] GET /api/monitoring/overdue
[2026-07-16 13:28:13] GET /api/monitoring/completed
[2026-07-16 13:28:13] GET /api/monitoring/waiting
[2026-07-16 13:28:13] GET /api/monitoring/overdue-resolved
[2026-07-16 13:28:13] GET /api/monitoring/overdue
[2026-07-16 13:28:13] GET /api/monitoring/completed
[2026-07-16 13:28:25] GET /api/monitoring/waiting
[2026-07-16 13:28:25] GET /api/monitoring/overdue
[2026-07-16 13:28:25] GET /api/monitoring/overdue-resolved
[2026-07-16 13:28:25] GET /api/monitoring/completed
[2026-07-16 13:28:56] GET /sw.js
[2026-07-16 13:29:14] GET /api/monitoring/overdue-resolved
[2026-07-16 13:29:14] GET /api/monitoring/waiting
[2026-07-16 13:29:14] GET /api/monitoring/completed
[2026-07-16 13:29:14] GET /api/monitoring/overdue
[2026-07-16 13:29:14] GET /api/monitoring/waiting
[2026-07-16 13:29:14] GET /api/monitoring/completed
[2026-07-16 13:29:14] GET /api/monitoring/overdue
[2026-07-16 13:29:14] GET /api/monitoring/overdue-resolved
[2026-07-16 13:29:23] GET /api/monitoring/overdue
[2026-07-16 13:29:23] GET /api/monitoring/completed
[2026-07-16 13:29:23] GET /api/monitoring/waiting
[2026-07-16 13:29:23] GET /api/monitoring/overdue-resolved
[2026-07-16 13:29:54] GET /sw.js
[2026-07-16 13:30:15] GET /api/monitoring/completed
[2026-07-16 13:30:15] GET /api/monitoring/overdue
[2026-07-16 13:30:15] GET /api/monitoring/waiting
[2026-07-16 13:30:15] GET /api/monitoring/overdue-resolved
[2026-07-16 13:30:15] GET /api/monitoring/waiting
[2026-07-16 13:30:15] GET /api/monitoring/overdue-resolved
[2026-07-16 13:30:15] GET /api/monitoring/overdue
[2026-07-16 13:30:15] GET /api/monitoring/completed
[2026-07-16 13:30:24] GET /api/monitoring/waiting
[2026-07-16 13:30:24] GET /api/monitoring/overdue
[2026-07-16 13:30:24] GET /api/monitoring/overdue-resolved
[2026-07-16 13:30:24] GET /api/monitoring/completed
[2026-07-16 13:30:55] GET /sw.js
[2026-07-16 13:31:12] GET /api/monitoring/completed
[2026-07-16 13:31:12] GET /api/monitoring/overdue
[2026-07-16 13:31:12] GET /api/monitoring/waiting
[2026-07-16 13:31:12] GET /api/monitoring/overdue-resolved
[2026-07-16 13:31:13] GET /api/monitoring/overdue
[2026-07-16 13:31:13] GET /api/monitoring/waiting
[2026-07-16 13:31:13] GET /api/monitoring/completed
[2026-07-16 13:31:13] GET /api/monitoring/overdue-resolved
[2026-07-16 13:31:22] GET /api/monitoring/waiting
[2026-07-16 13:31:22] GET /api/monitoring/completed
[2026-07-16 13:31:22] GET /api/monitoring/overdue-resolved
[2026-07-16 13:31:22] GET /api/monitoring/overdue
[2026-07-16 13:31:54] GET /sw.js
[2026-07-16 13:32:15] GET /api/monitoring/waiting
[2026-07-16 13:32:15] GET /api/monitoring/overdue
[2026-07-16 13:32:15] GET /api/monitoring/completed
[2026-07-16 13:32:15] GET /api/monitoring/overdue-resolved
[2026-07-16 13:32:15] GET /api/monitoring/waiting
[2026-07-16 13:32:15] GET /api/monitoring/completed
[2026-07-16 13:32:15] GET /api/monitoring/overdue-resolved
[2026-07-16 13:32:15] GET /api/monitoring/overdue
[2026-07-16 13:32:24] GET /api/monitoring/waiting
[2026-07-16 13:32:24] GET /api/monitoring/overdue
[2026-07-16 13:32:24] GET /api/monitoring/overdue-resolved
[2026-07-16 13:32:24] GET /api/monitoring/completed
[2026-07-16 13:32:55] GET /sw.js
[2026-07-16 13:33:13] GET /api/monitoring/waiting
[2026-07-16 13:33:13] GET /api/monitoring/overdue
[2026-07-16 13:33:13] GET /api/monitoring/overdue-resolved
[2026-07-16 13:33:13] GET /api/monitoring/completed
[2026-07-16 13:33:13] GET /api/monitoring/completed
[2026-07-16 13:33:13] GET /api/monitoring/overdue-resolved
[2026-07-16 13:33:13] GET /api/monitoring/overdue
[2026-07-16 13:33:13] GET /api/monitoring/waiting
[2026-07-16 13:33:25] GET /api/monitoring/waiting
[2026-07-16 13:33:25] GET /api/monitoring/overdue
[2026-07-16 13:33:25] GET /api/monitoring/overdue-resolved
[2026-07-16 13:33:25] GET /api/monitoring/completed
[2026-07-16 13:33:56] GET /sw.js
[2026-07-16 13:34:13] GET /api/monitoring/completed
[2026-07-16 13:34:14] GET /api/monitoring/overdue-resolved
[2026-07-16 13:34:14] GET /api/monitoring/waiting
[2026-07-16 13:34:14] GET /api/monitoring/overdue
[2026-07-16 13:34:14] GET /api/monitoring/completed
[2026-07-16 13:34:14] GET /api/monitoring/overdue-resolved
[2026-07-16 13:34:14] GET /api/monitoring/overdue
[2026-07-16 13:34:14] GET /api/monitoring/waiting
[2026-07-16 13:34:23] GET /api/monitoring/waiting
[2026-07-16 13:34:23] GET /api/monitoring/overdue
[2026-07-16 13:34:23] GET /api/monitoring/overdue-resolved
[2026-07-16 13:34:23] GET /api/monitoring/completed
[2026-07-16 13:34:54] GET /sw.js
[2026-07-16 13:35:14] GET /api/monitoring/waiting
[2026-07-16 13:35:14] GET /api/monitoring/overdue-resolved
[2026-07-16 13:35:14] GET /api/monitoring/completed
[2026-07-16 13:35:14] GET /api/monitoring/overdue
[2026-07-16 13:35:14] GET /api/monitoring/waiting
[2026-07-16 13:35:14] GET /api/monitoring/completed
[2026-07-16 13:35:14] GET /api/monitoring/overdue-resolved
[2026-07-16 13:35:14] GET /api/monitoring/overdue
[2026-07-16 13:35:24] GET /api/monitoring/waiting
[2026-07-16 13:35:24] GET /api/monitoring/overdue
[2026-07-16 13:35:24] GET /api/monitoring/overdue-resolved
[2026-07-16 13:35:24] GET /api/monitoring/completed
[2026-07-16 13:35:46] GET /api/monitoring/waiting
[2026-07-16 13:35:47] GET /api/monitoring/overdue
[2026-07-16 13:35:47] GET /api/monitoring/overdue-resolved
[2026-07-16 13:35:47] GET /api/monitoring/completed
[2026-07-16 13:35:48] GET /api/monitoring/waiting
[2026-07-16 13:35:48] GET /api/monitoring/overdue-resolved
[2026-07-16 13:35:48] GET /api/monitoring/completed
[2026-07-16 13:35:48] GET /api/monitoring/overdue
[2026-07-16 13:35:56] GET /api/monitoring/waiting
[2026-07-16 13:35:57] GET /api/monitoring/overdue
[2026-07-16 13:35:57] GET /api/monitoring/overdue-resolved
[2026-07-16 13:35:57] GET /api/monitoring/completed
[2026-07-16 13:36:06] GET /api/monitoring/waiting
[2026-07-16 13:36:06] GET /api/monitoring/overdue
[2026-07-16 13:36:06] GET /api/monitoring/overdue-resolved
[2026-07-16 13:36:06] GET /api/monitoring/completed
[2026-07-16 13:36:15] GET /api/monitoring/overdue
[2026-07-16 13:36:15] GET /api/monitoring/waiting
[2026-07-16 13:36:15] GET /api/monitoring/completed
[2026-07-16 13:36:15] GET /api/monitoring/overdue-resolved
[2026-07-16 13:36:15] GET /api/monitoring/overdue
[2026-07-16 13:36:15] GET /api/monitoring/completed
[2026-07-16 13:36:15] GET /api/monitoring/overdue-resolved
[2026-07-16 13:36:15] GET /api/monitoring/waiting
[2026-07-16 13:36:18] GET /api/monitoring/waiting
[2026-07-16 13:36:18] GET /api/monitoring/overdue
[2026-07-16 13:36:18] GET /api/monitoring/overdue-resolved
[2026-07-16 13:36:18] GET /api/monitoring/completed
[2026-07-16 13:36:27] GET /api/monitoring/waiting
[2026-07-16 13:36:27] GET /api/monitoring/overdue
[2026-07-16 13:36:27] GET /api/monitoring/overdue-resolved
[2026-07-16 13:36:27] GET /api/monitoring/completed
[2026-07-16 13:36:36] GET /api/monitoring/waiting
[2026-07-16 13:36:37] GET /api/monitoring/overdue
[2026-07-16 13:36:37] GET /api/monitoring/overdue-resolved
[2026-07-16 13:36:37] GET /api/monitoring/completed
[2026-07-16 13:36:46] GET /api/monitoring/overdue-resolved
[2026-07-16 13:36:46] GET /api/monitoring/completed
[2026-07-16 13:36:46] GET /api/monitoring/waiting
[2026-07-16 13:36:46] GET /api/monitoring/overdue
[2026-07-16 13:36:57] GET /api/monitoring/waiting
[2026-07-16 13:36:58] GET /api/monitoring/overdue-resolved
[2026-07-16 13:36:58] GET /api/monitoring/overdue
[2026-07-16 13:36:58] GET /api/monitoring/completed
[2026-07-16 13:37:13] GET /api/monitoring/waiting
[2026-07-16 13:37:13] GET /api/monitoring/completed
[2026-07-16 13:37:13] GET /api/monitoring/overdue-resolved
[2026-07-16 13:37:13] GET /api/monitoring/overdue
[2026-07-16 13:37:13] GET /api/monitoring/waiting
[2026-07-16 13:37:13] GET /api/monitoring/overdue
[2026-07-16 13:37:13] GET /api/monitoring/completed
[2026-07-16 13:37:13] GET /api/monitoring/overdue-resolved
[2026-07-16 13:37:25] GET /api/monitoring/waiting
[2026-07-16 13:37:25] GET /api/monitoring/overdue
[2026-07-16 13:37:25] GET /api/monitoring/overdue-resolved
[2026-07-16 13:37:25] GET /api/monitoring/completed
[2026-07-16 13:37:54] GET /sw.js
[2026-07-16 13:38:14] GET /api/monitoring/waiting
[2026-07-16 13:38:14] GET /api/monitoring/overdue-resolved
[2026-07-16 13:38:14] GET /api/monitoring/overdue
[2026-07-16 13:38:14] GET /api/monitoring/completed
[2026-07-16 13:38:14] GET /api/monitoring/waiting
[2026-07-16 13:38:14] GET /api/monitoring/overdue-resolved
[2026-07-16 13:38:14] GET /api/monitoring/overdue
[2026-07-16 13:38:14] GET /api/monitoring/completed
[2026-07-16 13:38:23] GET /api/monitoring/waiting
[2026-07-16 13:38:23] GET /api/monitoring/overdue
[2026-07-16 13:38:23] GET /api/monitoring/overdue-resolved
[2026-07-16 13:38:23] GET /api/monitoring/completed
[2026-07-16 13:38:54] GET /sw.js
[2026-07-16 13:39:04] GET /api/monitoring/waiting
[2026-07-16 13:39:04] GET /api/monitoring/overdue
[2026-07-16 13:39:04] GET /api/monitoring/overdue-resolved
[2026-07-16 13:39:04] GET /api/monitoring/completed
[2026-07-16 13:39:05] GET /api/monitoring/waiting
[2026-07-16 13:39:06] GET /api/monitoring/overdue
[2026-07-16 13:39:06] GET /api/monitoring/overdue-resolved
[2026-07-16 13:39:06] GET /api/monitoring/completed
[2026-07-16 13:39:15] GET /api/monitoring/overdue
[2026-07-16 13:39:15] GET /api/monitoring/overdue-resolved
[2026-07-16 13:39:15] GET /api/monitoring/waiting
[2026-07-16 13:39:15] GET /api/monitoring/completed
[2026-07-16 13:39:15] GET /api/monitoring/overdue
[2026-07-16 13:39:15] GET /api/monitoring/overdue-resolved
[2026-07-16 13:39:15] GET /api/monitoring/completed
[2026-07-16 13:39:15] GET /api/monitoring/waiting
[2026-07-16 13:39:18] GET /api/monitoring/waiting
[2026-07-16 13:39:18] GET /api/monitoring/overdue
[2026-07-16 13:39:18] GET /api/monitoring/overdue-resolved
[2026-07-16 13:39:18] GET /api/monitoring/completed
[2026-07-16 13:39:27] GET /api/monitoring/waiting
[2026-07-16 13:39:27] GET /api/monitoring/overdue
[2026-07-16 13:39:27] GET /api/monitoring/overdue-resolved
[2026-07-16 13:39:27] GET /api/monitoring/completed
[2026-07-16 13:39:36] GET /api/monitoring/waiting
[2026-07-16 13:39:36] GET /api/monitoring/overdue
[2026-07-16 13:39:36] GET /api/monitoring/overdue-resolved
[2026-07-16 13:39:36] GET /api/monitoring/completed
[2026-07-16 13:39:48] GET /api/monitoring/waiting
[2026-07-16 13:39:48] GET /api/monitoring/overdue
[2026-07-16 13:39:48] GET /api/monitoring/overdue-resolved
[2026-07-16 13:39:48] GET /api/monitoring/completed
[2026-07-16 13:39:57] GET /api/monitoring/waiting
[2026-07-16 13:39:57] GET /api/monitoring/overdue
[2026-07-16 13:39:57] GET /api/monitoring/overdue-resolved
[2026-07-16 13:39:57] GET /api/monitoring/completed
[2026-07-16 13:40:06] GET /api/monitoring/waiting
[2026-07-16 13:40:07] GET /api/monitoring/overdue
[2026-07-16 13:40:07] GET /api/monitoring/overdue-resolved
[2026-07-16 13:40:07] GET /api/monitoring/completed
[2026-07-16 13:40:13] GET /api/monitoring/waiting
[2026-07-16 13:40:13] GET /api/monitoring/overdue
[2026-07-16 13:40:13] GET /api/monitoring/overdue-resolved
[2026-07-16 13:40:13] GET /api/monitoring/completed
[2026-07-16 13:40:13] GET /api/monitoring/waiting
[2026-07-16 13:40:13] GET /api/monitoring/overdue
[2026-07-16 13:40:13] GET /api/monitoring/overdue-resolved
[2026-07-16 13:40:13] GET /api/monitoring/completed
[2026-07-16 13:40:25] GET /api/monitoring/waiting
[2026-07-16 13:40:25] GET /api/monitoring/overdue
[2026-07-16 13:40:25] GET /api/monitoring/overdue-resolved
[2026-07-16 13:40:25] GET /api/monitoring/completed
[2026-07-16 13:40:56] GET /sw.js
[2026-07-16 13:41:14] GET /api/monitoring/waiting
[2026-07-16 13:41:14] GET /api/monitoring/completed
[2026-07-16 13:41:14] GET /api/monitoring/overdue
[2026-07-16 13:41:14] GET /api/monitoring/overdue-resolved
[2026-07-16 13:41:14] GET /api/monitoring/waiting
[2026-07-16 13:41:14] GET /api/monitoring/completed
[2026-07-16 13:41:14] GET /api/monitoring/overdue
[2026-07-16 13:41:14] GET /api/monitoring/overdue-resolved
[2026-07-16 13:41:23] GET /api/monitoring/waiting
[2026-07-16 13:41:23] GET /api/monitoring/overdue
[2026-07-16 13:41:23] GET /api/monitoring/overdue-resolved
[2026-07-16 13:41:23] GET /api/monitoring/completed
[2026-07-16 13:41:54] GET /sw.js
[2026-07-16 13:42:15] GET /api/monitoring/waiting
[2026-07-16 13:42:15] GET /api/monitoring/overdue
[2026-07-16 13:42:15] GET /api/monitoring/overdue-resolved
[2026-07-16 13:42:15] GET /api/monitoring/completed
[2026-07-16 13:42:15] GET /api/monitoring/waiting
[2026-07-16 13:42:15] GET /api/monitoring/overdue
[2026-07-16 13:42:15] GET /api/monitoring/overdue-resolved
[2026-07-16 13:42:15] GET /api/monitoring/completed
[2026-07-16 13:42:24] GET /api/monitoring/waiting
[2026-07-16 13:42:24] GET /api/monitoring/overdue-resolved
[2026-07-16 13:42:24] GET /api/monitoring/overdue
[2026-07-16 13:42:24] GET /api/monitoring/completed
[2026-07-16 13:42:55] GET /sw.js
[2026-07-16 13:43:13] GET /api/monitoring/waiting
[2026-07-16 13:43:13] GET /api/monitoring/overdue-resolved
[2026-07-16 13:43:13] GET /api/monitoring/completed
[2026-07-16 13:43:13] GET /api/monitoring/overdue
[2026-07-16 13:43:13] GET /api/monitoring/waiting
[2026-07-16 13:43:13] GET /api/monitoring/overdue-resolved
[2026-07-16 13:43:13] GET /api/monitoring/completed
[2026-07-16 13:43:13] GET /api/monitoring/overdue
[2026-07-16 13:43:25] GET /api/monitoring/waiting
[2026-07-16 13:43:25] GET /api/monitoring/overdue
[2026-07-16 13:43:25] GET /api/monitoring/overdue-resolved
[2026-07-16 13:43:25] GET /api/monitoring/completed
[2026-07-16 13:43:56] GET /sw.js
[2026-07-16 13:44:13] GET /api/monitoring/waiting
[2026-07-16 13:44:13] GET /api/monitoring/completed
[2026-07-16 13:44:13] GET /api/monitoring/overdue-resolved
[2026-07-16 13:44:13] GET /api/monitoring/overdue
[2026-07-16 13:44:13] GET /api/monitoring/waiting
[2026-07-16 13:44:13] GET /api/monitoring/completed
[2026-07-16 13:44:13] GET /api/monitoring/overdue
[2026-07-16 13:44:13] GET /api/monitoring/overdue-resolved
[2026-07-16 13:44:23] GET /api/monitoring/waiting
[2026-07-16 13:44:23] GET /api/monitoring/overdue
[2026-07-16 13:44:23] GET /api/monitoring/completed
[2026-07-16 13:44:23] GET /api/monitoring/overdue-resolved
[2026-07-16 13:44:54] GET /sw.js
[2026-07-16 13:45:14] GET /api/monitoring/overdue
[2026-07-16 13:45:14] GET /api/monitoring/completed
[2026-07-16 13:45:14] GET /api/monitoring/waiting
[2026-07-16 13:45:14] GET /api/monitoring/overdue-resolved
[2026-07-16 13:45:14] GET /api/monitoring/completed
[2026-07-16 13:45:14] GET /api/monitoring/overdue
[2026-07-16 13:45:14] GET /api/monitoring/waiting
[2026-07-16 13:45:14] GET /api/monitoring/overdue-resolved
[2026-07-16 13:45:24] GET /api/monitoring/waiting
[2026-07-16 13:45:24] GET /api/monitoring/overdue
[2026-07-16 13:45:24] GET /api/monitoring/overdue-resolved
[2026-07-16 13:45:24] GET /api/monitoring/completed
[2026-07-16 13:45:55] GET /sw.js
[2026-07-16 13:46:15] GET /api/monitoring/waiting
[2026-07-16 13:46:15] GET /api/monitoring/overdue
[2026-07-16 13:46:15] GET /api/monitoring/completed
[2026-07-16 13:46:15] GET /api/monitoring/overdue-resolved
[2026-07-16 13:46:15] GET /api/monitoring/waiting
[2026-07-16 13:46:15] GET /api/monitoring/overdue
[2026-07-16 13:46:15] GET /api/monitoring/overdue-resolved
[2026-07-16 13:46:15] GET /api/monitoring/completed
[2026-07-16 13:46:25] GET /api/monitoring/waiting
[2026-07-16 13:46:25] GET /api/monitoring/overdue
[2026-07-16 13:46:25] GET /api/monitoring/completed
[2026-07-16 13:46:25] GET /api/monitoring/overdue-resolved
[2026-07-16 13:46:56] GET /sw.js
[2026-07-16 13:47:13] GET /api/monitoring/waiting
[2026-07-16 13:47:13] GET /api/monitoring/overdue
[2026-07-16 13:47:13] GET /api/monitoring/completed
[2026-07-16 13:47:13] GET /api/monitoring/overdue-resolved
[2026-07-16 13:47:13] GET /api/monitoring/waiting
[2026-07-16 13:47:13] GET /api/monitoring/overdue
[2026-07-16 13:47:13] GET /api/monitoring/completed
[2026-07-16 13:47:13] GET /api/monitoring/overdue-resolved
[2026-07-16 13:47:25] GET /api/monitoring/waiting
[2026-07-16 13:47:25] GET /api/monitoring/overdue
[2026-07-16 13:47:25] GET /api/monitoring/overdue-resolved
